player_id,name,position,height_in_cm,market_value_in_eur,goals,assists,minutes_played,yellow_cards,red_cards,cluster,cluster_name
802518,Julius Voldby,Attack,,,1,0,45,0,0,1,Squad / Developing Players
802520,Magnus Munck,Midfield,,200000.0,0,0,55,0,0,1,Squad / Developing Players
802524,William Steindorsson,Midfield,178.0,,0,0,15,0,0,1,Squad / Developing Players
802545,Christian Østergaard,Defender,187.0,250000.0,0,0,180,0,0,3,Defensive Specialists
802547,Lasse Flø,Defender,187.0,750000.0,0,0,1715,2,0,3,Defensive Specialists
802553,Gustav Fraulo,Midfield,183.0,850000.0,0,0,142,0,0,3,Defensive Specialists
802557,Emil Thor,Attack,,,0,0,13,0,0,1,Squad / Developing Players
802560,Emil Højlund,Attack,191.0,300000.0,0,0,1,0,0,3,Defensive Specialists
802715,Mads Eriksen,Goalkeeper,198.0,25000.0,0,0,27,0,0,3,Defensive Specialists
802726,Charly Nouck,Attack,184.0,1200000.0,12,12,3379,3,0,3,Defensive Specialists
802747,Siriné Doucouré,Attack,193.0,1000000.0,1,5,546,2,0,3,Defensive Specialists
802855,Raúl Rangel,Goalkeeper,190.0,6500000.0,0,0,258,0,0,3,Defensive Specialists
802997,Norman Bassette,Attack,186.0,1500000.0,3,1,572,0,0,3,Defensive Specialists
803005,Mattia Mannini,Defender,173.0,,0,0,4,0,0,1,Squad / Developing Players
803049,Ermin Mahmic,Midfield,182.0,5000000.0,1,0,1,0,0,1,Squad / Developing Players
803052,Nikolaus Wurmbrand,Attack,172.0,5000000.0,1,1,184,0,0,1,Squad / Developing Players
803401,Ryan Andrews,Defender,181.0,2000000.0,0,1,166,0,0,1,Squad / Developing Players
803608,Carlos Sánchez,Defender,165.0,3000000.0,0,0,109,0,0,1,Squad / Developing Players
803933,Luca Pazourek,Defender,178.0,500000.0,0,0,81,0,0,1,Squad / Developing Players
803967,Sanel Saljic,Midfield,177.0,2000000.0,0,0,43,0,0,1,Squad / Developing Players
804034,Valentin Sulzbacher,Midfield,192.0,1000000.0,0,1,55,0,0,3,Defensive Specialists
804035,Tim Trummer,Defender,189.0,1500000.0,0,0,238,0,0,3,Defensive Specialists
804040,George Broadbent,Midfield,188.0,200000.0,0,0,5,0,0,3,Defensive Specialists
804134,Bogdan Racovițan,Defender,187.0,2500000.0,0,0,374,1,0,3,Defensive Specialists
804219,Léo Scienza,Midfield,175.0,9000000.0,4,4,1333,2,0,1,Squad / Developing Players
804264,Igor Neves,Attack,178.0,500000.0,6,5,3120,6,0,1,Squad / Developing Players
804472,Jayden Adams,Midfield,177.0,1800000.0,0,0,116,0,0,1,Squad / Developing Players
804547,Redwan Bourlès,Midfield,186.0,150000.0,0,0,13,0,0,3,Defensive Specialists
804661,Simon Elisor,Attack,185.0,1500000.0,7,3,4002,12,0,3,Defensive Specialists
804664,Elies Mahmoud,Attack,171.0,750000.0,2,2,1797,2,0,1,Squad / Developing Players
804708,Brandon Dominguès,Attack,172.0,500000.0,1,0,262,0,0,1,Squad / Developing Players
804711,Ousmane Camara,Defender,197.0,8000000.0,1,0,3882,7,0,3,Defensive Specialists
804775,Max de Ligt,Defender,189.0,75000.0,0,0,16,0,0,3,Defensive Specialists
804776,Safouane Karim,Attack,,100000.0,0,0,230,4,0,1,Squad / Developing Players
804812,Anthony Oyono,Defender,184.0,2000000.0,0,1,1407,4,0,3,Defensive Specialists
804817,Adrien Louveau,Defender,189.0,250000.0,0,0,7,0,0,3,Defensive Specialists
804831,Hendry Blank,Defender,189.0,2500000.0,0,0,374,1,0,3,Defensive Specialists
804884,Ibrahima Baldé,Attack,185.0,300000.0,0,0,54,0,0,3,Defensive Specialists
804885,Martin Expérience,Defender,178.0,,0,0,270,0,0,1,Squad / Developing Players
804933,Jacques Siwe,Attack,186.0,2500000.0,2,1,1273,6,0,3,Defensive Specialists
804934,Wilitty Younoussa,Midfield,174.0,600000.0,0,0,76,0,0,1,Squad / Developing Players
804936,Eskil Edh,Midfield,181.0,1800000.0,0,0,12,0,0,1,Squad / Developing Players
805054,William Clem,Midfield,191.0,3500000.0,2,1,2889,2,0,3,Defensive Specialists
805055,Tobias Lauritsen,Midfield,176.0,800000.0,4,6,3040,5,1,1,Squad / Developing Players
805056,Oliver Ross,Attack,186.0,1000000.0,3,1,2401,4,0,3,Defensive Specialists
805065,Iyad Mohamed,Midfield,191.0,400000.0,1,0,1570,7,1,3,Defensive Specialists
805149,Giovanni van Zwam,Defender,185.0,300000.0,0,0,1679,2,0,3,Defensive Specialists
805451,Maas Willemsen,Defender,190.0,4500000.0,1,0,2914,5,0,3,Defensive Specialists
805484,Roggerio Nyakossi,Defender,194.0,5000000.0,4,0,2241,4,0,3,Defensive Specialists
805534,Arjan Malic,Defender,186.0,1800000.0,1,0,693,4,0,3,Defensive Specialists
805714,Renato Veiga,Defender,188.0,25000000.0,1,1,5902,16,0,3,Defensive Specialists
805834,Sławomir Abramowicz,Goalkeeper,189.0,5000000.0,0,0,990,0,0,3,Defensive Specialists
805835,Rémy Vita,Defender,170.0,400000.0,2,0,2222,3,0,1,Squad / Developing Players
805864,Fahem Benaïssa,Defender,188.0,300000.0,1,0,398,1,0,3,Defensive Specialists
805886,Gaby Jean,Defender,191.0,1500000.0,0,0,1669,1,0,3,Defensive Specialists
805889,Max Dean,Attack,178.0,2500000.0,16,2,2369,6,0,1,Squad / Developing Players
805908,Bradley Locko,Defender,180.0,6000000.0,1,6,6676,13,1,1,Squad / Developing Players
806043,Matthis Riou,Defender,181.0,300000.0,0,0,1,0,0,1,Squad / Developing Players
806168,Paul Joly,Defender,182.0,1200000.0,0,2,1869,5,1,3,Defensive Specialists
806245,Irakli Yegoian,Midfield,168.0,1800000.0,5,2,2751,2,0,1,Squad / Developing Players
806284,Rayvien Rosario,Attack,181.0,75000.0,0,0,146,2,0,1,Squad / Developing Players
806310,Amadou Salif Mbengue,Defender,180.0,800000.0,0,0,605,4,0,1,Squad / Developing Players
806384,Nick Fichtinger,Midfield,178.0,350000.0,0,1,2096,10,0,1,Squad / Developing Players
806501,Souleymane Cissé,Defender,190.0,100000.0,0,0,34,0,0,3,Defensive Specialists
806524,Hilmir Rafn Mikaelsson,Attack,194.0,400000.0,2,0,90,0,0,3,Defensive Specialists
806792,Rayan Djédjé,Midfield,183.0,175000.0,0,0,192,0,0,3,Defensive Specialists
806793,Clément Akpa,Defender,181.0,9000000.0,0,1,4436,9,0,1,Squad / Developing Players
806930,Kasper Kiilerich,Goalkeeper,198.0,150000.0,0,0,135,0,0,3,Defensive Specialists
806948,Frank Feller,Goalkeeper,183.0,800000.0,0,0,570,0,0,3,Defensive Specialists
806994,Mikkel Ladefoged,Attack,201.0,500000.0,2,0,140,0,0,3,Defensive Specialists
807124,Alioune Ndoye,Attack,191.0,1000000.0,5,2,1008,3,0,3,Defensive Specialists
807128,Saïdou Sow,Defender,187.0,3000000.0,3,3,4523,7,0,3,Defensive Specialists
807165,Bamo Meïté,Defender,184.0,7000000.0,1,3,5014,12,1,3,Defensive Specialists
807247,Samuli Miettinen,Defender,188.0,400000.0,0,0,540,1,0,3,Defensive Specialists
807309,Max Nielsen,Midfield,,400000.0,0,0,45,0,0,1,Squad / Developing Players
807318,Ryan Finnigan,Midfield,,250000.0,0,0,1,0,0,1,Squad / Developing Players
807386,Conrad Harder,Attack,185.0,17000000.0,16,12,3684,7,1,3,Defensive Specialists
807417,Emmanuel Fernandez,Defender,198.0,18000000.0,5,0,2265,2,0,3,Defensive Specialists
807475,William Kaastrup,Defender,178.0,300000.0,0,0,424,1,0,1,Squad / Developing Players
807648,Abdoulaye Sylla,Defender,181.0,1500000.0,0,0,1980,10,1,1,Squad / Developing Players
807688,Yassin Belkhdim,Midfield,175.0,7000000.0,3,3,3668,9,0,1,Squad / Developing Players
807689,Frank Magri,Attack,178.0,3000000.0,16,5,4530,14,1,1,Squad / Developing Players
807731,Artem Machelyuk,Defender,180.0,400000.0,0,1,2298,0,0,1,Squad / Developing Players
807784,Jocelin Behiratche,Defender,192.0,400000.0,0,0,1528,7,0,3,Defensive Specialists
808113,Maksym Bagachanskyi,Midfield,180.0,200000.0,0,0,666,0,0,1,Squad / Developing Players
808128,Nolan Gillot,Defender,183.0,500000.0,2,4,1280,0,0,3,Defensive Specialists
808224,Andres Sfait,Attack,182.0,400000.0,0,0,81,0,0,1,Squad / Developing Players
808348,Mamadou Sangaré,Midfield,181.0,40000000.0,4,4,2921,8,0,1,Squad / Developing Players
808445,Adriel,Goalkeeper,195.0,900000.0,0,1,1440,2,0,3,Defensive Specialists
808447,Mateus Barbosa,Defender,193.0,200000.0,0,0,120,0,0,3,Defensive Specialists
808452,Jack Milne,Defender,193.0,1500000.0,1,0,3683,5,0,3,Defensive Specialists
808456,Kieran Ngwenya,Defender,189.0,175000.0,0,0,152,0,0,3,Defensive Specialists
808465,Ardit Tahiri,Attack,190.0,350000.0,2,3,605,1,0,3,Defensive Specialists
808475,MT,Defender,185.0,3500000.0,2,1,5302,12,0,3,Defensive Specialists
808509,Danilo,Midfield,177.0,32000000.0,6,4,3812,6,0,1,Squad / Developing Players
808559,Justin Kumi,Midfield,,800000.0,0,0,3,0,0,1,Squad / Developing Players
808574,Miguel Menino,Midfield,181.0,800000.0,2,1,1846,3,0,1,Squad / Developing Players
808578,Daouda Weidmann,Midfield,180.0,750000.0,1,2,1439,4,0,1,Squad / Developing Players
808646,Raphaël Eyongo,Attack,191.0,75000.0,0,0,77,0,0,3,Defensive Specialists
808664,Florian Micheler,Midfield,185.0,500000.0,0,0,96,1,0,3,Defensive Specialists
808767,Camil Mmaee,Attack,184.0,400000.0,0,0,91,0,0,3,Defensive Specialists
808866,Klidman Lilo,Goalkeeper,190.0,500000.0,0,0,994,2,0,3,Defensive Specialists
808901,Leandro Frroku,Midfield,179.0,200000.0,0,0,3,0,0,1,Squad / Developing Players
808907,Bilal Mazhar,Attack,182.0,250000.0,0,0,197,1,0,1,Squad / Developing Players
808943,Maksym Kovalenko,Goalkeeper,192.0,75000.0,0,0,90,1,0,3,Defensive Specialists
808971,Denys Ndukve,Attack,180.0,600000.0,12,3,3373,9,0,1,Squad / Developing Players
808973,Denys Rezepov,Attack,186.0,175000.0,0,0,860,1,0,3,Defensive Specialists
809099,Owura Edwards,Attack,173.0,350000.0,3,2,1540,2,1,1,Squad / Developing Players
809498,Luca Kerber,Midfield,184.0,2000000.0,4,0,1734,8,0,3,Defensive Specialists
809569,Yegor Gunichev,Attack,180.0,300000.0,3,0,960,2,0,1,Squad / Developing Players
809617,Léo Antônio,Midfield,184.0,150000.0,0,0,319,1,0,3,Defensive Specialists
809639,Koffi,Defender,,200000.0,0,0,45,0,0,1,Squad / Developing Players
809682,Jona Niemiec,Attack,188.0,550000.0,5,2,751,2,0,3,Defensive Specialists
809716,Lucas Freitas,Defender,184.0,1000000.0,0,0,9,1,0,3,Defensive Specialists
809880,Norman Campbell,Attack,175.0,800000.0,6,2,1763,7,0,1,Squad / Developing Players
809899,Luka Latsabidze,Defender,193.0,500000.0,0,1,991,1,0,3,Defensive Specialists
810092,Warren Zaïre-Emery,Midfield,176.0,80000000.0,10,13,10823,14,0,2,Elite Players
810093,Ayman Kari,Midfield,176.0,4000000.0,1,1,993,1,0,1,Squad / Developing Players
810096,Ismaël Gharbi,Attack,180.0,5000000.0,5,5,2089,4,0,1,Squad / Developing Players
810100,Taylan Bulut,Defender,188.0,5000000.0,0,0,536,0,0,3,Defensive Specialists
810108,Paul Hennrich,Attack,181.0,1200000.0,0,0,11,0,0,1,Squad / Developing Players
810285,Mateo Biondic,Attack,190.0,2000000.0,4,2,757,0,0,3,Defensive Specialists
810411,Pablo Pagis,Attack,180.0,15000000.0,10,5,1939,2,0,1,Squad / Developing Players
810558,Turpal-Ali Ibishev,Defender,188.0,1200000.0,0,0,4035,6,1,3,Defensive Specialists
810569,Daniil Martovoy,Attack,170.0,250000.0,0,1,74,0,0,1,Squad / Developing Players
810570,Timofey Shipunov,Midfield,173.0,300000.0,2,1,1036,2,0,1,Squad / Developing Players
810649,Max Finkgräfe,Defender,183.0,5000000.0,2,1,2267,6,0,3,Defensive Specialists
810895,Eliesse Ben Seghir,Attack,178.0,20000000.0,14,8,4489,4,1,1,Squad / Developing Players
810909,Lucas Michal,Attack,185.0,3500000.0,0,0,449,1,0,3,Defensive Specialists
810987,Samy Faraj,Attack,178.0,,0,0,13,0,0,1,Squad / Developing Players
811219,Newton,Midfield,188.0,3000000.0,0,0,72,1,0,3,Defensive Specialists
811332,Eren Kiryolcu,Defender,188.0,25000.0,0,0,7,0,0,3,Defensive Specialists
811430,Malik Sellouki,Attack,177.0,250000.0,1,0,62,1,0,1,Squad / Developing Players
811431,Théo Pionnier-Bertrand,Defender,183.0,50000.0,0,0,82,0,0,3,Defensive Specialists
811544,Aleksandr Kovalenko,Midfield,177.0,1200000.0,2,5,5674,12,0,1,Squad / Developing Players
811778,Álvaro Carreras,Defender,186.0,50000000.0,7,7,8608,29,0,0,Regular First-Team Players
811779,Alejandro Garnacho,Attack,180.0,28000000.0,31,19,10059,16,0,0,Regular First-Team Players
811791,Ayberk Kaygisiz,Defender,,325000.0,0,0,19,1,0,1,Squad / Developing Players
811794,Vladimir Shaykhutdinov,Goalkeeper,195.0,50000.0,0,0,54,0,0,3,Defensive Specialists
811841,İzzet Çelik,Midfield,166.0,250000.0,0,0,1948,7,0,1,Squad / Developing Players
812010,David Latal,Attack,189.0,100000.0,0,0,50,1,0,3,Defensive Specialists
812170,Kirill Samoylenko,Goalkeeper,197.0,100000.0,0,0,360,1,0,3,Defensive Specialists
812625,Agustín Álvarez,Attack,177.0,2000000.0,1,1,395,1,0,1,Squad / Developing Players
812654,Rareș Ilie,Midfield,186.0,1800000.0,0,0,301,1,0,3,Defensive Specialists
812659,Muhammed Eren Arıkan,Defender,179.0,150000.0,0,0,9,0,0,1,Squad / Developing Players
812726,Andriy Bezhenar,Midfield,185.0,100000.0,0,1,446,0,0,3,Defensive Specialists
812755,Denys Pidgurskyi,Midfield,190.0,500000.0,3,1,5549,16,0,3,Defensive Specialists
812783,Karlo Lusavec,Midfield,175.0,,0,0,90,1,0,1,Squad / Developing Players
812863,Nikita Alekseev,Goalkeeper,194.0,75000.0,0,0,270,0,0,3,Defensive Specialists
813032,Fatih Yilmaz,Defender,188.0,25000.0,0,0,90,0,0,3,Defensive Specialists
813044,Elias Manoel,Attack,176.0,1500000.0,3,0,316,1,0,1,Squad / Developing Players
813106,Lukas Wagner,Defender,,200000.0,0,0,265,0,0,1,Squad / Developing Players
813109,Bruno Marques,Attack,194.0,300000.0,2,0,467,2,0,3,Defensive Specialists
813137,Niccolò Pisilli,Midfield,180.0,30000000.0,8,5,3831,12,0,1,Squad / Developing Players
813152,Makan Aïko,Attack,180.0,900000.0,4,6,2756,8,0,1,Squad / Developing Players
813229,Volnei,Defender,193.0,450000.0,2,2,4118,9,0,3,Defensive Specialists
813437,Isaac Babadi,Midfield,179.0,1500000.0,3,1,1249,4,0,1,Squad / Developing Players
813522,Magomed Yakuev,Midfield,174.0,50000.0,0,0,245,2,0,1,Squad / Developing Players
814268,Cauê,Attack,184.0,700000.0,2,0,1010,5,1,3,Defensive Specialists
814269,Gustavo Mantuan,Defender,176.0,5000000.0,18,17,7256,11,0,1,Squad / Developing Players
814273,Saúl Guarirapa,Attack,189.0,900000.0,14,1,2677,9,0,3,Defensive Specialists
814306,Pablo Ortiz,Defender,190.0,250000.0,0,0,239,0,1,3,Defensive Specialists
814446,Luca Marianucci,Defender,186.0,7000000.0,0,3,2284,4,1,3,Defensive Specialists
814453,Andrea Sodero,Midfield,,300000.0,0,0,4,0,0,1,Squad / Developing Players
814454,Samuel,Defender,177.0,100000.0,0,0,220,1,0,1,Squad / Developing Players
814491,Isa Sakamoto,Midfield,173.0,4000000.0,9,6,3695,3,0,1,Squad / Developing Players
814525,Nikolaos Zouglis,Attack,180.0,450000.0,0,4,1568,5,0,1,Squad / Developing Players
814528,Georgios Kosteas,Attack,,75000.0,0,0,136,3,0,1,Squad / Developing Players
814533,Argyris Darelas,Midfield,188.0,,0,0,37,0,0,3,Defensive Specialists
814725,Marco Majouga,Attack,178.0,250000.0,0,0,98,0,0,1,Squad / Developing Players
814830,Mykola Myronyuk,Midfield,178.0,400000.0,3,4,2088,3,0,1,Squad / Developing Players
814950,Kofi Amoako,Midfield,186.0,400000.0,0,0,2,0,0,3,Defensive Specialists
814976,Martin Adeline,Midfield,180.0,3000000.0,0,0,474,3,0,1,Squad / Developing Players
814992,Runar Norheim,Defender,184.0,2200000.0,4,1,875,0,0,3,Defensive Specialists
815007,Mattheos Mountes,Midfield,177.0,600000.0,1,0,2803,11,0,1,Squad / Developing Players
815014,Atakan Müjde,Midfield,182.0,50000.0,0,0,290,3,0,1,Squad / Developing Players
815017,Samet Karakoç,Defender,185.0,500000.0,0,3,595,1,0,3,Defensive Specialists
815039,Gentrit Salihu,Midfield,183.0,100000.0,0,0,56,2,0,3,Defensive Specialists
815041,Ron Raci,Defender,189.0,450000.0,0,0,180,0,0,3,Defensive Specialists
815078,Jordy Makengo,Defender,191.0,6000000.0,0,3,4029,6,0,3,Defensive Specialists
815093,Konstantinos Lampropoulos,Defender,190.0,50000.0,0,0,111,0,0,3,Defensive Specialists
815104,Giannis Apostolakis,Midfield,179.0,1200000.0,2,0,3308,13,0,1,Squad / Developing Players
815316,Osman Addo,Attack,183.0,300000.0,5,1,205,0,0,3,Defensive Specialists
815346,Nathan Gassama,Defender,192.0,1500000.0,2,3,3855,10,0,3,Defensive Specialists
815359,Lenny Joseph,Attack,183.0,500000.0,0,0,146,1,0,3,Defensive Specialists
815384,Matheus Dias,Midfield,187.0,1500000.0,0,3,4284,14,0,3,Defensive Specialists
815539,Nicola Patanè,Midfield,,150000.0,0,0,1,0,0,1,Squad / Developing Players
815558,Martinelli,Midfield,176.0,16000000.0,1,0,317,2,0,1,Squad / Developing Players
815563,Lapo Nava,Goalkeeper,197.0,100000.0,0,0,2,0,0,3,Defensive Specialists
815567,Andrea Mazza,Goalkeeper,190.0,75000.0,0,0,7,0,0,3,Defensive Specialists
815652,Tiago Morais,Attack,168.0,1800000.0,12,3,4271,9,1,1,Squad / Developing Players
815673,Fernando Henrique,Midfield,182.0,600000.0,0,1,1257,3,0,1,Squad / Developing Players
816129,Vanderlan,Defender,183.0,3000000.0,0,0,104,0,0,3,Defensive Specialists
816135,Pedro Lima,Midfield,184.0,3000000.0,4,2,1897,4,0,3,Defensive Specialists
816143,Robson Reis,Defender,196.0,200000.0,0,0,141,1,0,3,Defensive Specialists
816308,Panos Katseris,Midfield,187.0,2000000.0,2,3,1795,7,0,3,Defensive Specialists
816416,Danila Knyazev,Midfield,173.0,75000.0,0,0,27,0,0,1,Squad / Developing Players
816423,Semen Stolbov,Defender,186.0,75000.0,0,0,344,2,0,3,Defensive Specialists
816572,Gilberto Batista,Defender,187.0,1500000.0,0,0,2488,5,0,3,Defensive Specialists
816580,Tiago Santos,Defender,175.0,10000000.0,2,11,7172,14,0,1,Squad / Developing Players
816585,Can Uzun,Midfield,186.0,45000000.0,15,10,2550,4,0,3,Defensive Specialists
816852,Ruslan Ozdoev,Midfield,170.0,10000.0,0,0,1,0,0,1,Squad / Developing Players
816930,Andrei Motoc,Defender,195.0,225000.0,0,1,1170,3,1,3,Defensive Specialists
816974,Tygo Land,Midfield,178.0,2500000.0,3,3,1715,3,0,1,Squad / Developing Players
817133,Moisés Mosquera,Defender,192.0,2500000.0,0,1,1593,6,0,3,Defensive Specialists
817180,Mamady Bangré,Attack,171.0,400000.0,0,1,98,2,0,1,Squad / Developing Players
817355,Matvey Urvantsev,Attack,185.0,500000.0,1,0,558,2,0,3,Defensive Specialists
817361,Evgeniy Pshennikov,Attack,180.0,75000.0,0,0,1,0,0,1,Squad / Developing Players
817367,Denis Bokov,Attack,183.0,50000.0,1,0,83,0,0,3,Defensive Specialists
817383,Nikita Vershinin,Midfield,175.0,150000.0,0,0,9,0,0,1,Squad / Developing Players
817386,Yuriy Koledin,Defender,174.0,750000.0,0,1,1708,2,0,1,Squad / Developing Players
817388,Sergey Muradyan,Defender,189.0,500000.0,0,1,744,2,0,3,Defensive Specialists
817548,Artem Varganov,Defender,191.0,25000.0,0,0,101,0,0,3,Defensive Specialists
817604,David Semenchuk,Defender,193.0,900000.0,0,2,2405,4,0,3,Defensive Specialists
817607,Daniil Shantaliy,Midfield,179.0,750000.0,3,1,2757,3,0,1,Squad / Developing Players
817612,Luke Harris,Midfield,177.0,900000.0,0,0,142,0,0,1,Squad / Developing Players
817665,Pablo,Attack,184.0,18000000.0,17,2,4138,14,0,3,Defensive Specialists
817673,Stanislav Bessmertniy,Defender,179.0,700000.0,1,1,1218,2,0,1,Squad / Developing Players
817676,Geovani,Attack,177.0,450000.0,2,0,1494,2,0,1,Squad / Developing Players
817700,Igor Dmitriev,Attack,178.0,3500000.0,5,11,4561,10,0,1,Squad / Developing Players
817709,Artur Maksetsov,Defender,178.0,100000.0,0,0,90,0,0,1,Squad / Developing Players
817790,Ismail Dibirov,Midfield,175.0,10000.0,0,0,25,0,0,1,Squad / Developing Players
817822,Stanislav Poroykov,Defender,180.0,300000.0,2,1,786,4,0,1,Squad / Developing Players
817830,Ilya Zhbanov,Midfield,187.0,250000.0,0,2,828,1,0,3,Defensive Specialists
817843,Aleksandr Koksharov,Attack,190.0,500000.0,5,2,1036,2,0,3,Defensive Specialists
817853,Atsamaz Revazov,Attack,169.0,,4,1,287,2,0,1,Squad / Developing Players
817885,Oleg Osypenko,Midfield,174.0,50000.0,0,0,45,0,0,1,Squad / Developing Players
817967,Imran Aznaurov,Attack,175.0,100000.0,0,1,688,0,0,1,Squad / Developing Players
817969,Yaroslav Arbuzov,Midfield,176.0,200000.0,1,0,108,0,0,1,Squad / Developing Players
818025,Pavel Meleshin,Attack,188.0,600000.0,6,0,1125,2,0,3,Defensive Specialists
818068,Magrão,Goalkeeper,197.0,300000.0,0,0,900,0,0,3,Defensive Specialists
818085,Mauro Ribeiro,Attack,175.0,,0,0,67,0,0,1,Squad / Developing Players
818240,Hélder Morim,Midfield,181.0,300000.0,1,0,799,5,0,1,Squad / Developing Players
818247,Fran Pereira,Midfield,185.0,200000.0,0,0,59,0,0,3,Defensive Specialists
818252,Pedro Malheiro,Defender,179.0,5500000.0,8,13,9497,31,1,0,Regular First-Team Players
818285,Logan Ross,Goalkeeper,,50000.0,0,0,510,0,0,1,Squad / Developing Players
818445,Milan Zonneveld,Attack,198.0,450000.0,11,4,1319,1,0,3,Defensive Specialists
818448,Alessandro Marcandalli,Defender,190.0,14000000.0,1,2,3206,6,0,3,Defensive Specialists
818495,Otávio,Defender,188.0,10000000.0,5,2,7546,25,0,3,Defensive Specialists
818878,Wisdom Amey,Defender,187.0,700000.0,0,0,1,0,0,3,Defensive Specialists
818880,Tommaso Corazza,Defender,174.0,1500000.0,1,0,365,1,0,1,Squad / Developing Players
818888,Antonio Raimondo,Attack,185.0,3000000.0,0,0,116,0,0,3,Defensive Specialists
818892,Nicola Bagnolini,Goalkeeper,194.0,200000.0,0,0,4,0,0,3,Defensive Specialists
819215,Julien Duranville,Attack,173.0,6000000.0,2,1,932,4,0,1,Squad / Developing Players
819249,Luan Campos,Attack,178.0,400000.0,8,1,2335,3,0,1,Squad / Developing Players
819420,Trazié Thomas,Midfield,172.0,275000.0,0,0,196,1,0,1,Squad / Developing Players
819493,Eldar Kuliev,Midfield,182.0,500000.0,1,0,2706,9,0,1,Squad / Developing Players
819566,Nidal Celik,Defender,192.0,7000000.0,0,0,1008,2,0,3,Defensive Specialists
819590,José Salinas,Defender,178.0,2000000.0,0,0,609,3,0,1,Squad / Developing Players
